year,month,time_in_US,nonresp_adj
2013,9,13,1
2013,9,14,1
2013,9,15,1
2013,9,16,1
2013,9,17,1
2013,9,18,1
2013,9,19,1
2013,9,20,1
2013,9,21,1
2013,9,22,1
2013,9,23,1
2013,9,24,1
2013,9,25,1
2013,9,26,1
2013,9,27,1
2013,9,28,1
2013,9,29,1
2013,9,30,1
2013,10,0,.95050001
2013,10,1,.95545
2013,10,2,.96039999
2013,10,3,.96534997
2013,10,4,.97030002
2013,10,5,.97525001
2013,10,6,.98019999
2013,10,7,.98514998
2013,10,8,.99010003
2013,10,9,.99505001
2013,10,10,1
2013,10,11,1
2013,10,12,1
2013,10,13,1
2013,10,14,1
2013,10,15,1
2013,10,16,1
2013,10,17,1
2013,10,18,1
2013,10,19,1
2013,10,20,1
2013,10,21,1
2013,10,22,1
2013,10,23,1
2013,10,24,1
2013,10,25,1
2013,10,26,1
2013,10,27,1
2013,10,28,1
2013,10,29,1
2013,10,30,1
2013,11,0,.94749999
2013,11,1,.95275003
2013,11,2,.958
2013,11,3,.96324998
2013,11,4,.96850002
2013,11,5,.97375
2013,11,6,.97899997
2013,11,7,.98425001
2013,11,8,.98949999
2013,11,9,.99475002
2013,11,10,1
2013,11,11,1
2013,11,12,1
2013,11,13,1
2013,11,14,1
2013,11,15,1
2013,11,16,1
2013,11,17,1
2013,11,18,1
2013,11,19,1
2013,11,20,1
2013,11,21,1
2013,11,22,1
2013,11,23,1
2013,11,24,1
2013,11,25,1
2013,11,26,1
2013,11,27,1
2013,11,28,1
2013,11,29,1
2013,11,30,1
2013,12,0,.94700003
2013,12,1,.95230001
2013,12,2,.9576
2013,12,3,.96289998
2013,12,4,.96820003
2013,12,5,.97350001
2013,12,6,.9788
2013,12,7,.98409998
2013,12,8,.98940003
2013,12,9,.99470001
2013,12,10,1
2013,12,11,1
2013,12,12,1
2013,12,13,1
2013,12,14,1
2013,12,15,1
2013,12,16,1
2013,12,17,1
2013,12,18,1
2013,12,19,1
2013,12,20,1
2013,12,21,1
2013,12,22,1
2013,12,23,1
2013,12,24,1
2013,12,25,1
2013,12,26,1
2013,12,27,1
2013,12,28,1
2013,12,29,1
2013,12,30,1
2014,1,0,.94749999
2014,1,1,.95275003
2014,1,2,.958
2014,1,3,.96324998
2014,1,4,.96850002
2014,1,5,.97375
2014,1,6,.97899997
2014,1,7,.98425001
2014,1,8,.98949999
2014,1,9,.99475002
2014,1,10,1
2014,1,11,1
2014,1,12,1
2014,1,13,1
2014,1,14,1
2014,1,15,1
2014,1,16,1
2014,1,17,1
2014,1,18,1
2014,1,19,1
2014,1,20,1
2014,1,21,1
2014,1,22,1
2014,1,23,1
2014,1,24,1
2014,1,25,1
2014,1,26,1
2014,1,27,1
2014,1,28,1
2014,1,29,1
2014,1,30,1
2014,2,0,.94599998
2014,2,1,.95139998
2014,2,2,.95679998
2014,2,3,.96219999
2014,2,4,.96759999
2014,2,5,.97299999
2014,2,6,.97839999
2014,2,7,.98379999
2014,2,8,.9892
2014,2,9,.9946
2014,2,10,1
2014,2,11,1
2014,2,12,1
2014,2,13,1
2014,2,14,1
2014,2,15,1
2014,2,16,1
2014,2,17,1
2014,2,18,1
2014,2,19,1
2014,2,20,1
2014,2,21,1
2014,2,22,1
2014,2,23,1
2014,2,24,1
2014,2,25,1
2014,2,26,1
2014,2,27,1
2014,2,28,1
2014,2,29,1
2014,2,30,1
2014,3,0,.94300002
2014,3,1,.94870001
2014,3,2,.9544
2014,3,3,.9601
2014,3,4,.96579999
2014,3,5,.97149998
2014,3,6,.97719997
2014,3,7,.98290002
2014,3,8,.98860002
2014,3,9,.99430001
2014,3,10,1
2014,3,11,1
2014,3,12,1
2014,3,13,1
2014,3,14,1
2014,3,15,1
2014,3,16,1
2014,3,17,1
2014,3,18,1
2014,3,19,1
2014,3,20,1
2014,3,21,1
2014,3,22,1
2014,3,23,1
2014,3,24,1
2014,3,25,1
2014,3,26,1
2014,3,27,1
2014,3,28,1
2014,3,29,1
2014,3,30,1
2014,4,0,.94400001
2014,4,1,.94959998
2014,4,2,.95520002
2014,4,3,.96079999
2014,4,4,.96640003
2014,4,5,.972
2014,4,6,.97759998
2014,4,7,.98320001
2014,4,8,.98879999
2014,4,9,.99440002
2014,4,10,1
2014,4,11,1
2014,4,12,1
2014,4,13,1
2014,4,14,1
2014,4,15,1
2014,4,16,1
2014,4,17,1
2014,4,18,1
2014,4,19,1
2014,4,20,1
2014,4,21,1
2014,4,22,1
2014,4,23,1
2014,4,24,1
2014,4,25,1
2014,4,26,1
2014,4,27,1
2014,4,28,1
2014,4,29,1
2014,4,30,1
2014,5,0,.94550002
2014,5,1,.95095003
2014,5,2,.95639998
2014,5,3,.96184999
2014,5,4,.9673
2014,5,5,.97275001
2014,5,6,.97820002
2014,5,7,.98365003
2014,5,8,.98909998
2014,5,9,.99454999
2014,5,10,1
2014,5,11,1
2014,5,12,1
2014,5,13,1
2014,5,14,1
2014,5,15,1
2014,5,16,1
2014,5,17,1
2014,5,18,1
2014,5,19,1
2014,5,20,1
2014,5,21,1
2014,5,22,1
2014,5,23,1
2014,5,24,1
2014,5,25,1
2014,5,26,1
2014,5,27,1
2014,5,28,1
2014,5,29,1
2014,5,30,1
2014,6,0,.94449997
2014,6,1,.95005
2014,6,2,.95560002
2014,6,3,.96114999
2014,6,4,.96670002
2014,6,5,.97224998
2014,6,6,.97780001
2014,6,7,.98334998
2014,6,8,.98890001
2014,6,9,.99444997
2014,6,10,1
2014,6,11,1
2014,6,12,1
2014,6,13,1
2014,6,14,1
2014,6,15,1
2014,6,16,1
2014,6,17,1
2014,6,18,1
2014,6,19,1
2014,6,20,1
2014,6,21,1
2014,6,22,1
2014,6,23,1
2014,6,24,1
2014,6,25,1
2014,6,26,1
2014,6,27,1
2014,6,28,1
2014,6,29,1
2014,6,30,1
2014,7,0,.94449997
2014,7,1,.95005
2014,7,2,.95560002
2014,7,3,.96114999
2014,7,4,.96670002
2014,7,5,.97224998
2014,7,6,.97780001
2014,7,7,.98334998
2014,7,8,.98890001
2014,7,9,.99444997
2014,7,10,1
2014,7,11,1
2014,7,12,1
2014,7,13,1
2014,7,14,1
2014,7,15,1
2014,7,16,1
2014,7,17,1
2014,7,18,1
2014,7,19,1
2014,7,20,1
2014,7,21,1
2014,7,22,1
2014,7,23,1
2014,7,24,1
2014,7,25,1
2014,7,26,1
2014,7,27,1
2014,7,28,1
2014,7,29,1
2014,7,30,1
2014,8,0,.94499999
2014,8,1,.95050001
2014,8,2,.95599997
2014,8,3,.96149999
2014,8,4,.96700001
2014,8,5,.97250003
2014,8,6,.97799999
2014,8,7,.9835
2014,8,8,.98900002
2014,8,9,.99449998
2014,8,10,1
2014,8,11,1
2014,8,12,1
2014,8,13,1
2014,8,14,1
2014,8,15,1
2014,8,16,1
2014,8,17,1
2014,8,18,1
2014,8,19,1
2014,8,20,1
2014,8,21,1
2014,8,22,1
2014,8,23,1
2014,8,24,1
2014,8,25,1
2014,8,26,1
2014,8,27,1
2014,8,28,1
2014,8,29,1
2014,8,30,1
2014,9,0,.94400001
2014,9,1,.94959998
2014,9,2,.95520002
2014,9,3,.96079999
2014,9,4,.96640003
2014,9,5,.972
2014,9,6,.97759998
2014,9,7,.98320001
2014,9,8,.98879999
2014,9,9,.99440002
2014,9,10,1
2014,9,11,1
2014,9,12,1
2014,9,13,1
2014,9,14,1
2014,9,15,1
2014,9,16,1
2014,9,17,1
2014,9,18,1
2014,9,19,1
2014,9,20,1
2014,9,21,1
2014,9,22,1
2014,9,23,1
2014,9,24,1
2014,9,25,1
2014,9,26,1
2014,9,27,1
2014,9,28,1
2014,9,29,1
2014,9,30,1
2014,10,0,.94700003
2014,10,1,.95230001
2014,10,2,.9576
2014,10,3,.96289998
2014,10,4,.96820003
2014,10,5,.97350001
2014,10,6,.9788
2014,10,7,.98409998
2014,10,8,.98940003
2014,10,9,.99470001
2014,10,10,1
2014,10,11,1
2014,10,12,1
2014,10,13,1
2014,10,14,1
2014,10,15,1
2014,10,16,1
2014,10,17,1
2014,10,18,1
2014,10,19,1
2014,10,20,1
2014,10,21,1
2014,10,22,1
2014,10,23,1
2014,10,24,1
2014,10,25,1
2014,10,26,1
2014,10,27,1
2014,10,28,1
2014,10,29,1
2014,10,30,1
2014,11,0,.94499999
2014,11,1,.95050001
2014,11,2,.95599997
2014,11,3,.96149999
2014,11,4,.96700001
2014,11,5,.97250003
2014,11,6,.97799999
2014,11,7,.9835
2014,11,8,.98900002
2014,11,9,.99449998
2014,11,10,1
2014,11,11,1
2014,11,12,1
2014,11,13,1
2014,11,14,1
2014,11,15,1
2014,11,16,1
2014,11,17,1
2014,11,18,1
2014,11,19,1
2014,11,20,1
2014,11,21,1
2014,11,22,1
2014,11,23,1
2014,11,24,1
2014,11,25,1
2014,11,26,1
2014,11,27,1
2014,11,28,1
2014,11,29,1
2014,11,30,1
2014,12,0,.93699998
2014,12,1,.94330001
2014,12,2,.94959998
2014,12,3,.95590001
2014,12,4,.96219999
2014,12,5,.96850002
2014,12,6,.97479999
2014,12,7,.98110002
2014,12,8,.9874
2014,12,9,.99370003
2014,12,10,1
2014,12,11,1
2014,12,12,1
2014,12,13,1
2014,12,14,1
2014,12,15,1
2014,12,16,1
2014,12,17,1
2014,12,18,1
2014,12,19,1
2014,12,20,1
2014,12,21,1
2014,12,22,1
2014,12,23,1
2014,12,24,1
2014,12,25,1
2014,12,26,1
2014,12,27,1
2014,12,28,1
2014,12,29,1
2014,12,30,1
2015,1,0,.94150001
2015,1,1,.94735003
2015,1,2,.95319998
2015,1,3,.95905
2015,1,4,.96490002
2015,1,5,.97074997
2015,1,6,.97659999
2015,1,7,.98245001
2015,1,8,.98830003
2015,1,9,.99414998
2015,1,10,1
2015,1,11,1
2015,1,12,1
2015,1,13,1
2015,1,14,1
2015,1,15,1
2015,1,16,1
2015,1,17,1
2015,1,18,1
2015,1,19,1
2015,1,20,1
2015,1,21,1
2015,1,22,1
2015,1,23,1
2015,1,24,1
2015,1,25,1
2015,1,26,1
2015,1,27,1
2015,1,28,1
2015,1,29,1
2015,1,30,1
2015,2,0,.93699998
2015,2,1,.94330001
2015,2,2,.94959998
2015,2,3,.95590001
2015,2,4,.96219999
2015,2,5,.96850002
2015,2,6,.97479999
2015,2,7,.98110002
2015,2,8,.9874
2015,2,9,.99370003
2015,2,10,1
2015,2,11,1
2015,2,12,1
2015,2,13,1
2015,2,14,1
2015,2,15,1
2015,2,16,1
2015,2,17,1
2015,2,18,1
2015,2,19,1
2015,2,20,1
2015,2,21,1
2015,2,22,1
2015,2,23,1
2015,2,24,1
2015,2,25,1
2015,2,26,1
2015,2,27,1
2015,2,28,1
2015,2,29,1
2015,2,30,1
2015,3,0,.93299997
2015,3,1,.93970001
2015,3,2,.94639999
2015,3,3,.95310003
2015,3,4,.9598
2015,3,5,.96649998
2015,3,6,.97320002
2015,3,7,.9799
2015,3,8,.98659998
2015,3,9,.99330002
2015,3,10,1
2015,3,11,1
2015,3,12,1
2015,3,13,1
2015,3,14,1
2015,3,15,1
2015,3,16,1
2015,3,17,1
2015,3,18,1
2015,3,19,1
2015,3,20,1
2015,3,21,1
2015,3,22,1
2015,3,23,1
2015,3,24,1
2015,3,25,1
2015,3,26,1
2015,3,27,1
2015,3,28,1
2015,3,29,1
2015,3,30,1
2015,4,0,.94150001
2015,4,1,.94735003
2015,4,2,.95319998
2015,4,3,.95905
2015,4,4,.96490002
2015,4,5,.97074997
2015,4,6,.97659999
2015,4,7,.98245001
2015,4,8,.98830003
2015,4,9,.99414998
2015,4,10,1
2015,4,11,1
2015,4,12,1
2015,4,13,1
2015,4,14,1
2015,4,15,1
2015,4,16,1
2015,4,17,1
2015,4,18,1
2015,4,19,1
2015,4,20,1
2015,4,21,1
2015,4,22,1
2015,4,23,1
2015,4,24,1
2015,4,25,1
2015,4,26,1
2015,4,27,1
2015,4,28,1
2015,4,29,1
2015,4,30,1
2015,5,0,.93949997
2015,5,1,.94555002
2015,5,2,.95160002
2015,5,3,.95765001
2015,5,4,.9637
2015,5,5,.96974999
2015,5,6,.97579998
2015,5,7,.98185003
2015,5,8,.98790002
2015,5,9,.99395001
2015,5,10,1
2015,5,11,1
2015,5,12,1
2015,5,13,1
2015,5,14,1
2015,5,15,1
2015,5,16,1
2015,5,17,1
2015,5,18,1
2015,5,19,1
2015,5,20,1
2015,5,21,1
2015,5,22,1
2015,5,23,1
2015,5,24,1
2015,5,25,1
2015,5,26,1
2015,5,27,1
2015,5,28,1
2015,5,29,1
2015,5,30,1
2015,6,0,.93400002
2015,6,1,.94059998
2015,6,2,.9472
2015,6,3,.95380002
2015,6,4,.96039999
2015,6,5,.96700001
2015,6,6,.97360003
2015,6,7,.98019999
2015,6,8,.98680001
2015,6,9,.99339998
2015,6,10,1
2015,6,11,1
2015,6,12,1
2015,6,13,1
2015,6,14,1
2015,6,15,1
2015,6,16,1
2015,6,17,1
2015,6,18,1
2015,6,19,1
2015,6,20,1
2015,6,21,1
2015,6,22,1
2015,6,23,1
2015,6,24,1
2015,6,25,1
2015,6,26,1
2015,6,27,1
2015,6,28,1
2015,6,29,1
2015,6,30,1
2015,7,0,.935
2015,7,1,.94150001
2015,7,2,.94800001
2015,7,3,.95450002
2015,7,4,.96100003
2015,7,5,.96749997
2015,7,6,.97399998
2015,7,7,.98049998
2015,7,8,.98699999
2015,7,9,.99349999
2015,7,10,1
2015,7,11,1
2015,7,12,1
2015,7,13,1
2015,7,14,1
2015,7,15,1
2015,7,16,1
2015,7,17,1
2015,7,18,1
2015,7,19,1
2015,7,20,1
2015,7,21,1
2015,7,22,1
2015,7,23,1
2015,7,24,1
2015,7,25,1
2015,7,26,1
2015,7,27,1
2015,7,28,1
2015,7,29,1
2015,7,30,1
2015,8,0,.93650001
2015,8,1,.94284999
2015,8,2,.94919997
2015,8,3,.95555001
2015,8,4,.9619
2015,8,5,.96824998
2015,8,6,.97460002
2015,8,7,.98095
2015,8,8,.98729998
2015,8,9,.99365002
2015,8,10,1
2015,8,11,1
2015,8,12,1
2015,8,13,1
2015,8,14,1
2015,8,15,1
2015,8,16,1
2015,8,17,1
2015,8,18,1
2015,8,19,1
2015,8,20,1
2015,8,21,1
2015,8,22,1
2015,8,23,1
2015,8,24,1
2015,8,25,1
2015,8,26,1
2015,8,27,1
2015,8,28,1
2015,8,29,1
2015,8,30,1
2015,9,0,.935
2015,9,1,.94150001
2015,9,2,.94800001
2015,9,3,.95450002
2015,9,4,.96100003
2015,9,5,.96749997
2015,9,6,.97399998
2015,9,7,.98049998
2015,9,8,.98699999
2015,9,9,.99349999
2015,9,10,1
2015,9,11,1
2015,9,12,1
2015,9,13,1
2015,9,14,1
2015,9,15,1
2015,9,16,1
2015,9,17,1
2015,9,18,1
2015,9,19,1
2015,9,20,1
2015,9,21,1
2015,9,22,1
2015,9,23,1
2015,9,24,1
2015,9,25,1
2015,9,26,1
2015,9,27,1
2015,9,28,1
2015,9,29,1
2015,9,30,1
2015,10,0,.93550003
2015,10,1,.94195002
2015,10,2,.94840002
2015,10,3,.95485002
2015,10,4,.96130002
2015,10,5,.96775001
2015,10,6,.97420001
2015,10,7,.98065001
2015,10,8,.98710001
2015,10,9,.99355
2015,10,10,1
2015,10,11,1
2015,10,12,1
2015,10,13,1
2015,10,14,1
2015,10,15,1
2015,10,16,1
2015,10,17,1
2015,10,18,1
2015,10,19,1
2015,10,20,1
2015,10,21,1
2015,10,22,1
2015,10,23,1
2015,10,24,1
2015,10,25,1
2015,10,26,1
2015,10,27,1
2015,10,28,1
2015,10,29,1
2015,10,30,1
2015,11,0,.93449998
2015,11,1,.94104999
2015,11,2,.94760001
2015,11,3,.95415002
2015,11,4,.96069998
2015,11,5,.96724999
2015,11,6,.9738
2015,11,7,.98035002
2015,11,8,.98689997
2015,11,9,.99344999
2015,11,10,1
2015,11,11,1
2015,11,12,1
2015,11,13,1
2015,11,14,1
2015,11,15,1
2015,11,16,1
2015,11,17,1
2015,11,18,1
2015,11,19,1
2015,11,20,1
2015,11,21,1
2015,11,22,1
2015,11,23,1
2015,11,24,1
2015,11,25,1
2015,11,26,1
2015,11,27,1
2015,11,28,1
2015,11,29,1
2015,11,30,1
2015,12,0,.93099999
2015,12,1,.93790001
2015,12,2,.94480002
2015,12,3,.95169997
2015,12,4,.95859998
2015,12,5,.9655
2015,12,6,.97240001
2015,12,7,.97930002
2015,12,8,.98619998
2015,12,9,.99309999
2015,12,10,1
2015,12,11,1
2015,12,12,1
2015,12,13,1
2015,12,14,1
2015,12,15,1
2015,12,16,1
2015,12,17,1
2015,12,18,1
2015,12,19,1
2015,12,20,1
2015,12,21,1
2015,12,22,1
2015,12,23,1
2015,12,24,1
2015,12,25,1
2015,12,26,1
2015,12,27,1
2015,12,28,1
2015,12,29,1
2015,12,30,1
2016,1,0,.93349999
2016,1,1,.94015002
2016,1,2,.94679999
2016,1,3,.95345002
2016,1,4,.9601
2016,1,5,.96675003
2016,1,6,.9734
2016,1,7,.98005003
2016,1,8,.9867
2016,1,9,.99335003
2016,1,10,1
2016,1,11,1
2016,1,12,1
2016,1,13,1
2016,1,14,1
2016,1,15,1
2016,1,16,1
2016,1,17,1
2016,1,18,1
2016,1,19,1
2016,1,20,1
2016,1,21,1
2016,1,22,1
2016,1,23,1
2016,1,24,1
2016,1,25,1
2016,1,26,1
2016,1,27,1
2016,1,28,1
2016,1,29,1
2016,1,30,1
2016,2,0,.93199998
2016,2,1,.93879998
2016,2,2,.94559997
2016,2,3,.95239997
2016,2,4,.95920002
2016,2,5,.96600002
2016,2,6,.97280002
2016,2,7,.97960001
2016,2,8,.98640001
2016,2,9,.9932
2016,2,10,1
2016,2,11,1
2016,2,12,1
2016,2,13,1
2016,2,14,1
2016,2,15,1
2016,2,16,1
2016,2,17,1
2016,2,18,1
2016,2,19,1
2016,2,20,1
2016,2,21,1
2016,2,22,1
2016,2,23,1
2016,2,24,1
2016,2,25,1
2016,2,26,1
2016,2,27,1
2016,2,28,1
2016,2,29,1
2016,2,30,1
2016,3,0,.92549998
2016,3,1,.93295002
2016,3,2,.9404
2016,3,3,.94784999
2016,3,4,.95529997
2016,3,5,.96275002
2016,3,6,.9702
2016,3,7,.97764999
2016,3,8,.98509997
2016,3,9,.99255002
2016,3,10,1
2016,3,11,1
2016,3,12,1
2016,3,13,1
2016,3,14,1
2016,3,15,1
2016,3,16,1
2016,3,17,1
2016,3,18,1
2016,3,19,1
2016,3,20,1
2016,3,21,1
2016,3,22,1
2016,3,23,1
2016,3,24,1
2016,3,25,1
2016,3,26,1
2016,3,27,1
2016,3,28,1
2016,3,29,1
2016,3,30,1
2016,4,0,.93150002
2016,4,1,.93835002
2016,4,2,.94520003
2016,4,3,.95205003
2016,4,4,.95889997
2016,4,5,.96574998
2016,4,6,.97259998
2016,4,7,.97944999
2016,4,8,.98629999
2016,4,9,.99315
2016,4,10,1
2016,4,11,1
2016,4,12,1
2016,4,13,1
2016,4,14,1
2016,4,15,1
2016,4,16,1
2016,4,17,1
2016,4,18,1
2016,4,19,1
2016,4,20,1
2016,4,21,1
2016,4,22,1
2016,4,23,1
2016,4,24,1
2016,4,25,1
2016,4,26,1
2016,4,27,1
2016,4,28,1
2016,4,29,1
2016,4,30,1
2016,5,0,.93400002
2016,5,1,.94059998
2016,5,2,.9472
2016,5,3,.95380002
2016,5,4,.96039999
2016,5,5,.96700001
2016,5,6,.97360003
2016,5,7,.98019999
2016,5,8,.98680001
2016,5,9,.99339998
2016,5,10,1
2016,5,11,1
2016,5,12,1
2016,5,13,1
2016,5,14,1
2016,5,15,1
2016,5,16,1
2016,5,17,1
2016,5,18,1
2016,5,19,1
2016,5,20,1
2016,5,21,1
2016,5,22,1
2016,5,23,1
2016,5,24,1
2016,5,25,1
2016,5,26,1
2016,5,27,1
2016,5,28,1
2016,5,29,1
2016,5,30,1
2016,6,0,.93400002
2016,6,1,.94059998
2016,6,2,.9472
2016,6,3,.95380002
2016,6,4,.96039999
2016,6,5,.96700001
2016,6,6,.97360003
2016,6,7,.98019999
2016,6,8,.98680001
2016,6,9,.99339998
2016,6,10,1
2016,6,11,1
2016,6,12,1
2016,6,13,1
2016,6,14,1
2016,6,15,1
2016,6,16,1
2016,6,17,1
2016,6,18,1
2016,6,19,1
2016,6,20,1
2016,6,21,1
2016,6,22,1
2016,6,23,1
2016,6,24,1
2016,6,25,1
2016,6,26,1
2016,6,27,1
2016,6,28,1
2016,6,29,1
2016,6,30,1
2016,7,0,.93400002
2016,7,1,.94059998
2016,7,2,.9472
2016,7,3,.95380002
2016,7,4,.96039999
2016,7,5,.96700001
2016,7,6,.97360003
2016,7,7,.98019999
2016,7,8,.98680001
2016,7,9,.99339998
2016,7,10,1
2016,7,11,1
2016,7,12,1
2016,7,13,1
2016,7,14,1
2016,7,15,1
2016,7,16,1
2016,7,17,1
2016,7,18,1
2016,7,19,1
2016,7,20,1
2016,7,21,1
2016,7,22,1
2016,7,23,1
2016,7,24,1
2016,7,25,1
2016,7,26,1
2016,7,27,1
2016,7,28,1
2016,7,29,1
2016,7,30,1
2016,8,0,.93699998
2016,8,1,.94330001
2016,8,2,.94959998
2016,8,3,.95590001
2016,8,4,.96219999
2016,8,5,.96850002
2016,8,6,.97479999
2016,8,7,.98110002
2016,8,8,.9874
2016,8,9,.99370003
2016,8,10,1
2016,8,11,1
2016,8,12,1
2016,8,13,1
2016,8,14,1
2016,8,15,1
2016,8,16,1
2016,8,17,1
2016,8,18,1
2016,8,19,1
2016,8,20,1
2016,8,21,1
2016,8,22,1
2016,8,23,1
2016,8,24,1
2016,8,25,1
2016,8,26,1
2016,8,27,1
2016,8,28,1
2016,8,29,1
2016,8,30,1
2016,9,0,.93849999
2016,9,1,.94464999
2016,9,2,.9508
2016,9,3,.95695001
2016,9,4,.96310002
2016,9,5,.96925002
2016,9,6,.97539997
2016,9,7,.98154998
2016,9,8,.98769999
2016,9,9,.99384999
2016,9,10,1
2016,9,11,1
2016,9,12,1
2016,9,13,1
2016,9,14,1
2016,9,15,1
2016,9,16,1
2016,9,17,1
2016,9,18,1
2016,9,19,1
2016,9,20,1
2016,9,21,1
2016,9,22,1
2016,9,23,1
2016,9,24,1
2016,9,25,1
2016,9,26,1
2016,9,27,1
2016,9,28,1
2016,9,29,1
2016,9,30,1
2016,10,0,.93650001
2016,10,1,.94284999
2016,10,2,.94919997
2016,10,3,.95555001
2016,10,4,.9619
2016,10,5,.96824998
2016,10,6,.97460002
2016,10,7,.98095
2016,10,8,.98729998
2016,10,9,.99365002
2016,10,10,1
2016,10,11,1
2016,10,12,1
2016,10,13,1
2016,10,14,1
2016,10,15,1
2016,10,16,1
2016,10,17,1
2016,10,18,1
2016,10,19,1
2016,10,20,1
2016,10,21,1
2016,10,22,1
2016,10,23,1
2016,10,24,1
2016,10,25,1
2016,10,26,1
2016,10,27,1
2016,10,28,1
2016,10,29,1
2016,10,30,1
2016,11,0,.93449998
2016,11,1,.94104999
2016,11,2,.94760001
2016,11,3,.95415002
2016,11,4,.96069998
2016,11,5,.96724999
2016,11,6,.9738
2016,11,7,.98035002
2016,11,8,.98689997
2016,11,9,.99344999
2016,11,10,1
2016,11,11,1
2016,11,12,1
2016,11,13,1
2016,11,14,1
2016,11,15,1
2016,11,16,1
2016,11,17,1
2016,11,18,1
2016,11,19,1
2016,11,20,1
2016,11,21,1
2016,11,22,1
2016,11,23,1
2016,11,24,1
2016,11,25,1
2016,11,26,1
2016,11,27,1
2016,11,28,1
2016,11,29,1
2016,11,30,1
2016,12,0,.92799997
2016,12,1,.93519998
2016,12,2,.94239998
2016,12,3,.94959998
2016,12,4,.95679998
2016,12,5,.96399999
2016,12,6,.97119999
2016,12,7,.97839999
2016,12,8,.98559999
2016,12,9,.9928
2016,12,10,1
2016,12,11,1
2016,12,12,1
2016,12,13,1
2016,12,14,1
2016,12,15,1
2016,12,16,1
2016,12,17,1
2016,12,18,1
2016,12,19,1
2016,12,20,1
2016,12,21,1
2016,12,22,1
2016,12,23,1
2016,12,24,1
2016,12,25,1
2016,12,26,1
2016,12,27,1
2016,12,28,1
2016,12,29,1
2016,12,30,1
2017,1,0,.92949998
2017,1,1,.93655002
2017,1,2,.9436
2017,1,3,.95064998
2017,1,4,.95770001
2017,1,5,.96474999
2017,1,6,.97179997
2017,1,7,.97885001
2017,1,8,.98589998
2017,1,9,.99295002
2017,1,10,1
2017,1,11,1
2017,1,12,1
2017,1,13,1
2017,1,14,1
2017,1,15,1
2017,1,16,1
2017,1,17,1
2017,1,18,1
2017,1,19,1
2017,1,20,1
2017,1,21,1
2017,1,22,1
2017,1,23,1
2017,1,24,1
2017,1,25,1
2017,1,26,1
2017,1,27,1
2017,1,28,1
2017,1,29,1
2017,1,30,1
2017,2,0,.9285
2017,2,1,.93564999
2017,2,2,.94279999
2017,2,3,.94994998
2017,2,4,.95709997
2017,2,5,.96424997
2017,2,6,.97140002
2017,2,7,.97855002
2017,2,8,.98570001
2017,2,9,.99285001
2017,2,10,1
2017,2,11,1
2017,2,12,1
2017,2,13,1
2017,2,14,1
2017,2,15,1
2017,2,16,1
2017,2,17,1
2017,2,18,1
2017,2,19,1
2017,2,20,1
2017,2,21,1
2017,2,22,1
2017,2,23,1
2017,2,24,1
2017,2,25,1
2017,2,26,1
2017,2,27,1
2017,2,28,1
2017,2,29,1
2017,2,30,1
2017,3,0,.92500001
2017,3,1,.9325
2017,3,2,.94
2017,3,3,.94749999
2017,3,4,.95499998
2017,3,5,.96249998
2017,3,6,.97000003
2017,3,7,.97750002
2017,3,8,.98500001
2017,3,9,.99250001
2017,3,10,1
2017,3,11,1
2017,3,12,1
2017,3,13,1
2017,3,14,1
2017,3,15,1
2017,3,16,1
2017,3,17,1
2017,3,18,1
2017,3,19,1
2017,3,20,1
2017,3,21,1
2017,3,22,1
2017,3,23,1
2017,3,24,1
2017,3,25,1
2017,3,26,1
2017,3,27,1
2017,3,28,1
2017,3,29,1
2017,3,30,1
2017,4,0,.93050003
2017,4,1,.93744999
2017,4,2,.94440001
2017,4,3,.95134997
2017,4,4,.95829999
2017,4,5,.96525002
2017,4,6,.97219998
2017,4,7,.97915
2017,4,8,.98610002
2017,4,9,.99304998
2017,4,10,1
2017,4,11,1
2017,4,12,1
2017,4,13,1
2017,4,14,1
2017,4,15,1
2017,4,16,1
2017,4,17,1
2017,4,18,1
2017,4,19,1
2017,4,20,1
2017,4,21,1
2017,4,22,1
2017,4,23,1
2017,4,24,1
2017,4,25,1
2017,4,26,1
2017,4,27,1
2017,4,28,1
2017,4,29,1
2017,4,30,1
2017,5,0,.926
2017,5,1,.93339998
2017,5,2,.94080001
2017,5,3,.94819999
2017,5,4,.95560002
2017,5,5,.963
2017,5,6,.97039998
2017,5,7,.97780001
2017,5,8,.98519999
2017,5,9,.99260002
2017,5,10,1
2017,5,11,1
2017,5,12,1
2017,5,13,1
2017,5,14,1
2017,5,15,1
2017,5,16,1
2017,5,17,1
2017,5,18,1
2017,5,19,1
2017,5,20,1
2017,5,21,1
2017,5,22,1
2017,5,23,1
2017,5,24,1
2017,5,25,1
2017,5,26,1
2017,5,27,1
2017,5,28,1
2017,5,29,1
2017,5,30,1
2017,6,0,.92799997
2017,6,1,.93519998
2017,6,2,.94239998
2017,6,3,.94959998
2017,6,4,.95679998
2017,6,5,.96399999
2017,6,6,.97119999
2017,6,7,.97839999
2017,6,8,.98559999
2017,6,9,.9928
2017,6,10,1
2017,6,11,1
2017,6,12,1
2017,6,13,1
2017,6,14,1
2017,6,15,1
2017,6,16,1
2017,6,17,1
2017,6,18,1
2017,6,19,1
2017,6,20,1
2017,6,21,1
2017,6,22,1
2017,6,23,1
2017,6,24,1
2017,6,25,1
2017,6,26,1
2017,6,27,1
2017,6,28,1
